"Strategy";"randomWalkTemperature1";"randomWalkTemperature2";"randomWalkTemperature3";"randomWalkTemperature4";"randomWalkTemperature5";"randomSwaps1";"randomSwaps2";"randomSwaps3";"randomSwaps4";"randomSwaps5";"randomSwaps6";"randomSwaps7";"randomSwaps8";"randomSwaps9";"randomSwaps10";"acceptedRandomSwaps1";"acceptedRandomSwaps2";"acceptedRandomSwaps3";"acceptedRandomSwaps4";"acceptedRandomSwaps5";"acceptedRandomSwaps6";"acceptedRandomSwaps7";"acceptedRandomSwaps8";"acceptedRandomSwaps9";"acceptedRandomSwaps10";"KS";"euclideanClusterMean1";"euclideanClusterMean2";"euclideanClusterMean3";"euclideanClusterMean4";"euclideanClusterMean5";"euclideanClusterMean6";"euclideanClusterMean7";"euclideanClusterMean8";"euclideanClusterMean9";"euclideanClusterMean10";"euclideanClusterMean11";"euclideanClusterMean12";"euclideanClusterMean13";"euclideanClusterMean14";"euclideanClusterMean15";"euclideanClusterMean16";"euclideanClusterMean17";"euclideanClusterMean18";"euclideanClusterMean19";"euclideanClusterMean20";"chiSquareClusterMean1";"chiSquareClusterMean2";"chiSquareClusterMean3";"chiSquareClusterMean4";"chiSquareClusterMean5";"chiSquareClusterMean6";"chiSquareClusterMean7";"chiSquareClusterMean8";"chiSquareClusterMean9";"chiSquareClusterMean10";"chiSquareClusterMean11";"chiSquareClusterMean12";"chiSquareClusterMean13";"chiSquareClusterMean14";"chiSquareClusterMean15";"chiSquareClusterMean16";"chiSquareClusterMean17";"chiSquareClusterMean18";"chiSquareClusterMean19";"chiSquareClusterMean20";"EX";"EY";"EX2";"EY2";"EXY"
3;0,2372;0,1532;0,142133333333333;0,280666666666667;0,1984;960;334;126;55;930;305;139;949;410;1165;1319;525;189;92;1265;469;203;1265;613;1560;2;0,0349333333333333;0,028;0,0274666666666667;0,0936;0,0276;0,0726666666666667;0,0374666666666667;0,0561333333333333;0,0374666666666667;0,028;0,0698666666666667;0,0358666666666667;0,0692;0,109466666666667;0,0302666666666667;0,0684;0,0492;0,0286666666666667;0,0454666666666667;0,0502666666666667;0,0350666666666667;0,0281333333333333;0,0276;0,0937333333333333;0,0277333333333333;0,0728;0,0376;0,0562666666666667;0,0376;0,0281333333333333;0,07;0,036;0,0693333333333333;0,1096;0,0304;0,0685333333333333;0,0493333333333333;0,0288;0,0456;0,0504;4,36038867079747;4,16653749986773;24,7073765014512;25,528132940006;19,523478874596
3;0,255066666666667;0,1528;0,141733333333333;0,288933333333333;0,198266666666667;916;358;116;62;1057;350;147;992;357;1104;1204;561;184;80;1368;507;218;1357;536;1485;2;0,0589333333333333;0,0782666666666667;0,042;0,0704;0,0418666666666667;0,0349333333333333;0,0398666666666667;0,0486666666666667;0,0388;0,0333333333333333;0,0368;0,0397333333333333;0,0652;0,0602666666666667;0,0718666666666667;0,0534666666666667;0,0544;0,0466666666666667;0,0412;0,0433333333333333;0,0590666666666667;0,0784;0,0421333333333333;0,0705333333333333;0,042;0,0350666666666667;0,04;0,0488;0,0389333333333333;0,0334666666666667;0,0369333333333333;0,0398666666666667;0,0653333333333333;0,0604;0,072;0,0536;0,0545333333333333;0,0468;0,0413333333333333;0,0434666666666667;4,7167384285864;4,95655909990285;28,7381980412573;35,333977038668;26,709694586429
3;0,2524;0,1488;0,156533333333333;0,2864;0,201466666666667;984;293;94;52;863;325;173;990;475;1161;1313;433;146;79;1227;477;273;1374;640;1538;2;0,0492;0,0354666666666667;0,0486666666666667;0,0498666666666667;0,0458666666666667;0,0536;0,0390666666666667;0,05;0,0402666666666667;0,0461333333333333;0,0616;0,0558666666666667;0,0718666666666667;0,0716;0,044;0,0378666666666667;0,0402666666666667;0,0464;0,0534666666666667;0,0589333333333333;0,0493333333333333;0,0356;0,0488;0,05;0,046;0,0537333333333333;0,0392;0,0501333333333333;0,0404;0,0462666666666667;0,0617333333333333;0,056;0,072;0,0717333333333333;0,0441333333333333;0,038;0,0404;0,0465333333333333;0,0536;0,0590666666666667;4,33313283261588;4,86495400296743;24,0772189236785;32,742547558024;23,0402760991989
3;0,2416;0,148533333333333;0,143066666666667;0,292666666666667;0,209466666666667;1073;357;121;73;955;320;165;992;369;1055;1383;510;170;101;1279;503;237;1329;536;1452;2;0,0541333333333333;0,0296;0,0472;0,0322666666666667;0,0578666666666667;0,0350666666666667;0,0489333333333333;0,0705333333333333;0,0628;0,0784;0,0364;0,0716;0,0348;0,0409333333333333;0,0385333333333333;0,0521333333333333;0,0376;0,0353333333333333;0,0516;0,0842666666666667;0,0542666666666667;0,0297333333333333;0,0473333333333333;0,0324;0,058;0,0352;0,0490666666666667;0,0706666666666667;0,0629333333333333;0,0785333333333333;0,0365333333333333;0,0717333333333333;0,0349333333333333;0,0410666666666667;0,0386666666666667;0,0522666666666667;0,0377333333333333;0,0354666666666667;0,0517333333333333;0,0844;4,34202998010902;5,27459530407473;23,9084575986519;36,7072286761604;24,4415516524356
3;0,260933333333333;0,151866666666667;0,141866666666667;0,277333333333333;0,201333333333333;983;340;161;67;886;380;137;991;374;1093;1351;503;216;90;1239;568;203;1321;561;1448;2;0,0653333333333333;0,0545333333333333;0,0357333333333333;0,0797333333333333;0,0373333333333333;0,0473333333333333;0,0536;0,0454666666666667;0,0506666666666667;0,0426666666666667;0,0378666666666667;0,0222666666666667;0,0357333333333333;0,0812;0,0602666666666667;0,0306666666666667;0,0566666666666667;0,0617333333333333;0,0521333333333333;0,0490666666666667;0,0654666666666667;0,0546666666666667;0,0358666666666667;0,0798666666666667;0,0374666666666667;0,0474666666666667;0,0537333333333333;0,0456;0,0508;0,0428;0,038;0,0224;0,0358666666666667;0,0813333333333333;0,0604;0,0308;0,0568;0,0617333333333333;0,0522666666666667;0,0492;4,48703828499208;4,63096007085796;26,7705851473577;31,5731571843973;23,9874585888583
3;0,2564;0,151466666666667;0,148933333333333;0,286266666666667;0,198666666666667;1010;356;114;44;927;312;131;966;383;1158;1365;529;172;66;1265;478;202;1340;601;1482;2;0,0325333333333333;0,0733333333333333;0,0493333333333333;0,0638666666666667;0,0429333333333333;0,0472;0,0373333333333333;0,0488;0,0561333333333333;0,0750666666666667;0,0853333333333333;0,0502666666666667;0,0532;0,0517333333333333;0,0409333333333333;0,0354666666666667;0,0348;0,0277333333333333;0,0513333333333333;0,0426666666666667;0,0326666666666667;0,0734666666666667;0,0494666666666667;0,064;0,0430666666666667;0,0473333333333333;0,0374666666666667;0,0489333333333333;0,0562666666666667;0,0752;0,0854666666666667;0,0504;0,0533333333333333;0,0518666666666667;0,0410666666666667;0,0356;0,0349333333333333;0,0278666666666667;0,0514666666666667;0,0428;4,90032619967766;5,06610900902515;29,7760071691734;34,7316734481807;27,0601727617312
3;0,252933333333333;0,150533333333333;0,150533333333333;0,291066666666667;0,2004;975;348;131;61;1013;352;132;1068;370;1021;1292;518;199;83;1323;518;202;1393;546;1426;2;0,0632;0,0394666666666667;0,0462666666666667;0,0558666666666667;0,0361333333333333;0,0450666666666667;0,05;0,0536;0,0578666666666667;0,0589333333333333;0,0541333333333333;0,0461333333333333;0,056;0,0629333333333333;0,0366666666666667;0,0442666666666667;0,0437333333333333;0,0389333333333333;0,0630666666666667;0,0477333333333333;0,0633333333333333;0,0396;0,0464;0,056;0,0361333333333333;0,0452;0,0501333333333333;0,0537333333333333;0,058;0,0590666666666667;0,0542666666666667;0,0462666666666667;0,0561333333333333;0,0630666666666667;0,0368;0,0444;0,0438666666666667;0,0390666666666667;0,0632;0,0478666666666667;4,45515055787305;4,78387398136159;25,3487501897689;31,6680544960762;23,3829473942125
3;0,2436;0,158666666666667;0,1416;0,2876;0,200266666666667;902;386;114;55;1035;331;143;912;390;1151;1250;558;178;75;1356;486;216;1274;599;1508;2;0,0630666666666667;0,0586666666666667;0,0445333333333333;0,0468;0,0349333333333333;0,046;0,0421333333333333;0,0585333333333333;0,0425333333333333;0,0526666666666667;0,0586666666666667;0,0610666666666667;0,0537333333333333;0,0378666666666667;0,0673333333333333;0,0272;0,0390666666666667;0,0368;0,0548;0,0736;0,0632;0,0588;0,0446666666666667;0,0469333333333333;0,0350666666666667;0,0461333333333333;0,0422666666666667;0,0586666666666667;0,0426666666666667;0,0528;0,0588;0,0612;0,0538666666666667;0,038;0,0674666666666667;0,0273333333333333;0,0392;0,0369333333333333;0,0549333333333333;0,0737333333333333;4,58321706964446;5,33180426548642;26,8277133830736;37,7883139315118;26,7891412189475
3;0,251733333333333;0,150666666666667;0,1416;0,2872;0,208;1040;363;151;43;935;338;144;949;404;1129;1367;508;201;65;1281;489;226;1271;615;1477;2;0,0782666666666667;0,0430666666666667;0,0286666666666667;0,0529333333333333;0,0321333333333333;0,0521333333333333;0,0618666666666667;0,0526666666666667;0,0378666666666667;0,0348;0,0628;0,0430666666666667;0,0645333333333333;0,0528;0,0258666666666667;0,0337333333333333;0,0469333333333333;0,0517333333333333;0,0872;0,0569333333333333;0,0784;0,0432;0,0288;0,0530666666666667;0,0322666666666667;0,0522666666666667;0,062;0,0528;0,038;0,0349333333333333;0,0629333333333333;0,0432;0,0646666666666667;0,0529333333333333;0,0258666666666667;0,0338666666666667;0,0470666666666667;0,0518666666666667;0,0873333333333333;0,0570666666666667;4,25742940254568;4,64323654423086;23,4373553939491;30,460642033706;21,8442949680272
3;0,238266666666667;0,1552;0,1448;0,2852;0,1892;969;337;108;43;976;372;154;982;381;1144;1310;490;192;68;1276;538;216;1340;552;1518;2;0,0629333333333333;0,0484;0,0468;0,0514666666666667;0,0538666666666667;0,0685333333333333;0,0457333333333333;0,0418666666666667;0,0349333333333333;0,0286666666666667;0,0609333333333333;0,0489333333333333;0,0516;0,0564;0,0614666666666667;0,0464;0,0497333333333333;0,0388;0,0622666666666667;0,0402666666666667;0,0630666666666667;0,0485333333333333;0,0469333333333333;0,0516;0,054;0,0686666666666667;0,0458666666666667;0,042;0,0350666666666667;0,0288;0,0610666666666667;0,0490666666666667;0,0517333333333333;0,0565333333333333;0,0616;0,0465333333333333;0,0498666666666667;0,0389333333333333;0,0624;0,0404;4,44688259861057;4,9394129771779;25,4522108000039;34,2947625959743;24,6887527941083
3;0,237466666666667;0,143066666666667;0,150666666666667;0,3052;0,1972;913;351;127;48;1023;324;153;954;414;1161;1273;502;186;77;1336;480;242;1259;645;1500;2;0,0542666666666667;0,0404;0,0488;0,0448;0,0405333333333333;0,0692;0,0346666666666667;0,0704;0,0450666666666667;0,0428;0,0397333333333333;0,0664;0,0692;0,0570666666666667;0,0308;0,0424;0,0352;0,05;0,0544;0,0638666666666667;0,0544;0,0405333333333333;0,0489333333333333;0,0449333333333333;0,0406666666666667;0,0693333333333333;0,0346666666666667;0,0705333333333333;0,0452;0,0429333333333333;0,0398666666666667;0,0665333333333333;0,0693333333333333;0,0572;0,0309333333333333;0,0425333333333333;0,0353333333333333;0,0501333333333333;0,0545333333333333;0,064;4,2927154110432;4,97042606802645;23,4979139627556;33,4272689051204;23,0502522966572
3;0,2528;0,156533333333333;0,148266666666667;0,283866666666667;0,198266666666667;917;337;136;56;1045;397;129;915;383;1127;1273;489;208;72;1376;561;222;1253;547;1499;2;0,0402666666666667;0,0464;0,0476;0,0709333333333333;0,0494666666666667;0,0485333333333333;0,0516;0,036;0,0538666666666667;0,0466666666666667;0,0409333333333333;0,05;0,0496;0,0577333333333333;0,05;0,0568;0,0504;0,0438666666666667;0,0509333333333333;0,0584;0,0404;0,0465333333333333;0,0477333333333333;0,0710666666666667;0,0496;0,0486666666666667;0,0517333333333333;0,0361333333333333;0,054;0,0468;0,0410666666666667;0,0501333333333333;0,0497333333333333;0,0578666666666667;0,0501333333333333;0,0569333333333333;0,0505333333333333;0,044;0,0510666666666667;0,0585333333333333;4,52202004723311;4,82398003398063;26,2343546626845;33,3728322536891;24,1007366169229
3;0,258;0,1604;0,1428;0,290533333333333;0,1928;843;345;101;49;992;361;144;977;452;1194;1178;498;158;69;1325;521;235;1319;639;1558;2;0,0568;0,0602666666666667;0,0473333333333333;0,046;0,0648;0,0430666666666667;0,0574666666666667;0,0654666666666667;0,0406666666666667;0,0297333333333333;0,0548;0,0338666666666667;0,0594666666666667;0,0506666666666667;0,0476;0,0482666666666667;0,0489333333333333;0,0373333333333333;0,0561333333333333;0,0513333333333333;0,0569333333333333;0,0604;0,0474666666666667;0,0461333333333333;0,0649333333333333;0,0432;0,0576;0,0656;0,0408;0,0298666666666667;0,0549333333333333;0,034;0,0596;0,0508;0,0477333333333333;0,0484;0,0490666666666667;0,0374666666666667;0,0562666666666667;0,0514666666666667;4,46011736871893;4,9988422243393;25,3653859528326;35,0364561833624;25,0573178688843
3;0,251333333333333;0,1556;0,148533333333333;0,299733333333333;0,201333333333333;901;323;124;60;943;355;157;949;464;1123;1216;491;205;92;1323;528;225;1277;650;1493;2;0,0898666666666667;0,026;0,0349333333333333;0,0512;0,0341333333333333;0,0325333333333333;0,0309333333333333;0,0564;0,0524;0,0676;0,0834666666666667;0,0649333333333333;0,0826666666666667;0,0248;0,0364;0,0394666666666667;0,0249333333333333;0,0406666666666667;0,0725333333333333;0,0541333333333333;0,09;0,0261333333333333;0,0350666666666667;0,0513333333333333;0,0342666666666667;0,0326666666666667;0,0310666666666667;0,0565333333333333;0,0525333333333333;0,0677333333333333;0,0836;0,0650666666666667;0,0828;0,0249333333333333;0,0365333333333333;0,0396;0,0250666666666667;0,0408;0,0726666666666667;0,0542666666666667;4,56979649756953;5,01311220973721;25,6158172081726;32,7608268362686;23,7303320704294
3;0,2516;0,156266666666667;0,1544;0,2992;0,201866666666667;899;307;111;52;952;354;135;1040;384;1177;1235;479;165;82;1315;520;206;1379;575;1544;2;0,0594666666666667;0,0376;0,0430666666666667;0,0694666666666667;0,0389333333333333;0,0790666666666667;0,0393333333333333;0,0644;0,0457333333333333;0,0377333333333333;0,0581333333333333;0,036;0,0769333333333333;0,0324;0,0525333333333333;0,0529333333333333;0,0342666666666667;0,0404;0,0586666666666667;0,0429333333333333;0,0596;0,0377333333333333;0,0432;0,0696;0,0390666666666667;0,0792;0,0394666666666667;0,0645333333333333;0,0458666666666667;0,0378666666666667;0,0582666666666667;0,0361333333333333;0,0770666666666667;0,0325333333333333;0,0526666666666667;0,0530666666666667;0,0344;0,0405333333333333;0,0588;0,0430666666666667;4,6572343853008;4,79150367250123;26,821431729212;31,6593028168546;24,0105766391825
3;0,254133333333333;0,1596;0,141733333333333;0,292133333333333;0,2036;958;364;117;47;950;334;154;958;383;1121;1284;529;180;62;1318;502;219;1346;595;1465;2;0,0370666666666667;0,0802666666666667;0,0526666666666667;0,0746666666666667;0,0602666666666667;0,0466666666666667;0,0450666666666667;0,0464;0,0376;0,0398666666666667;0,0622666666666667;0,0714666666666667;0,0349333333333333;0,0350666666666667;0,068;0,0344;0,0504;0,0530666666666667;0,018;0,0518666666666667;0,0372;0,0804;0,0528;0,0748;0,0604;0,0468;0,0452;0,0465333333333333;0,0377333333333333;0,04;0,0624;0,0716;0,0350666666666667;0,0352;0,0681333333333333;0,0345333333333333;0,0505333333333333;0,0532;0,0181333333333333;0,052;4,72740591674327;5,16438868339546;28,7825508229857;37,8139740751119;27,1376338863784
3;0,244133333333333;0,148933333333333;0,147466666666667;0,2908;0,200933333333333;916;369;154;51;934;362;136;971;424;1188;1240;502;201;71;1263;545;201;1298;619;1560;2;0,0674666666666667;0,0390666666666667;0,0393333333333333;0,0722666666666667;0,0362666666666667;0,0294666666666667;0,0474666666666667;0,0533333333333333;0,0433333333333333;0,0425333333333333;0,0553333333333333;0,0450666666666667;0,0570666666666667;0,0488;0,0469333333333333;0,062;0,0372;0,0376;0,06;0,0794666666666667;0,0676;0,0392;0,0394666666666667;0,0724;0,0364;0,0296;0,0476;0,0534666666666667;0,0434666666666667;0,0426666666666667;0,0554666666666667;0,0452;0,0572;0,0489333333333333;0,0470666666666667;0,0621333333333333;0,0373333333333333;0,0377333333333333;0,0601333333333333;0,0796;4,51113838867093;4,8830454392709;26,1311424199901;33,1419987898409;23,4475024718041
3;0,252933333333333;0,156;0,147333333333333;0,290533333333333;0,200133333333333;998;350;133;32;973;382;135;964;375;1128;1284;543;195;60;1308;552;217;1318;564;1459;2;0,0413333333333333;0,0250666666666667;0,0529333333333333;0,0310666666666667;0,0652;0,062;0,0473333333333333;0,0312;0,0484;0,0589333333333333;0,048;0,0608;0,0633333333333333;0,0617333333333333;0,0366666666666667;0,056;0,0366666666666667;0,0456;0,0554666666666667;0,0722666666666667;0,0414666666666667;0,0252;0,0530666666666667;0,0312;0,0653333333333333;0,0621333333333333;0,0474666666666667;0,0313333333333333;0,0485333333333333;0,0590666666666667;0,0481333333333333;0,0609333333333333;0,0634666666666667;0,0618666666666667;0,0368;0,0561333333333333;0,0366666666666667;0,0457333333333333;0,0556;0,0724;4,20644675343807;4,97618633844841;22,4974619427218;33,9227540133742;22,6455781006492
3;0,246533333333333;0,148666666666667;0,151866666666667;0,2904;0,2124;1005;317;139;47;910;344;156;1014;421;1092;1366;478;211;81;1264;501;231;1332;588;1448;2;0,0698666666666667;0,02;0,0388;0,0472;0,0424;0,0750666666666667;0,0437333333333333;0,0393333333333333;0,0364;0,0272;0,0534666666666667;0,0769333333333333;0,0724;0,0608;0,0234666666666667;0,0556;0,0533333333333333;0,0444;0,0558666666666667;0,0637333333333333;0,07;0,0201333333333333;0,0389333333333333;0,0473333333333333;0,0425333333333333;0,0752;0,0438666666666667;0,0394666666666667;0,0365333333333333;0,0273333333333333;0,0536;0,0770666666666667;0,0725333333333333;0,0609333333333333;0,0236;0,0557333333333333;0,0534666666666667;0,0445333333333333;0,056;0,0638666666666667;3,99638229716819;4,62697756555167;20,5624574907775;30,1372778783565;19,5813177668552
3;0,231733333333333;0,1476;0,154133333333333;0,303333333333333;0,196266666666667;1018;358;118;64;954;307;141;951;398;1181;1363;512;165;86;1307;465;218;1280;592;1512;2;0,0761333333333333;0,0272;0,048;0,0705333333333333;0,0508;0,0230666666666667;0,0416;0,0605333333333333;0,0381333333333333;0,036;0,0746666666666667;0,0457333333333333;0,0694666666666667;0,0292;0,0457333333333333;0,0612;0,0370666666666667;0,0556;0,0509333333333333;0,0584;0,0762666666666667;0,0273333333333333;0,0481333333333333;0,0706666666666667;0,0509333333333333;0,0232;0,0417333333333333;0,0606666666666667;0,0382666666666667;0,0361333333333333;0,0748;0,0458666666666667;0,0696;0,0293333333333333;0,0458666666666667;0,0613333333333333;0,0372;0,0557333333333333;0,0510666666666667;0,0585333333333333;4,4904226473527;4,79681629350564;25,227064975416;32,2609063474593;22,6792126336201
3;0,254133333333333;0,1504;0,146266666666667;0,291466666666667;0,198533333333333;971;359;101;53;967;309;137;913;357;1145;1331;533;159;84;1333;461;212;1294;568;1525;2;0,0436;0,0369333333333333;0,0518666666666667;0,054;0,0445333333333333;0,0814666666666667;0,0398666666666667;0,0741333333333333;0,0656;0,0550666666666667;0,0526666666666667;0,0404;0,0769333333333333;0,0378666666666667;0,0502666666666667;0,0250666666666667;0,0381333333333333;0,0377333333333333;0,042;0,0518666666666667;0,0437333333333333;0,0370666666666667;0,052;0,0541333333333333;0,0446666666666667;0,0816;0,04;0,0742666666666667;0,0657333333333333;0,0552;0,0528;0,0405333333333333;0,0770666666666667;0,038;0,0504;0,0252;0,0382666666666667;0,0378666666666667;0,0421333333333333;0,052;4,61232667207657;4,99362156495017;26,4187228005018;33,4534817170391;24,9929820249286
3;0,253733333333333;0,143866666666667;0,139866666666667;0,2832;0,205066666666667;990;346;117;37;936;354;91;949;391;1114;1357;547;181;57;1272;509;166;1314;606;1491;2;0,0421333333333333;0,0452;0,0265333333333333;0,0577333333333333;0,0374666666666667;0,0678666666666667;0,0584;0,0648;0,0353333333333333;0,0432;0,0661333333333333;0,0345333333333333;0,0688;0,0641333333333333;0,0296;0,0601333333333333;0,0561333333333333;0,0498666666666667;0,0373333333333333;0,0546666666666667;0,0422666666666667;0,0453333333333333;0,0266666666666667;0,0578666666666667;0,0376;0,068;0,0585333333333333;0,0649333333333333;0,0354666666666667;0,0433333333333333;0,0662666666666667;0,0346666666666667;0,0689333333333333;0,0642666666666667;0,0297333333333333;0,0602666666666667;0,0562666666666667;0,05;0,0374666666666667;0,0548;4,30897083816038;4,32090852112637;24,0163621150864;27,6576228174415;20,8698263145124
3;0,247466666666667;0,154133333333333;0,146533333333333;0,2892;0,207866666666667;1021;377;122;46;1020;334;149;990;399;1087;1348;535;170;62;1329;483;221;1338;580;1434;2;0,0712;0,0469333333333333;0,0633333333333333;0,0302666666666667;0,0577333333333333;0,0357333333333333;0,0373333333333333;0,0554666666666667;0,0589333333333333;0,0513333333333333;0,0368;0,0630666666666667;0,0608;0,0578666666666667;0,0468;0,0614666666666667;0,0256;0,0257333333333333;0,0508;0,0628;0,0713333333333333;0,0470666666666667;0,0634666666666667;0,0304;0,0578666666666667;0,0358666666666667;0,0374666666666667;0,0556;0,0590666666666667;0,0514666666666667;0,0369333333333333;0,0632;0,0609333333333333;0,058;0,0469333333333333;0,0616;0,0257333333333333;0,0257333333333333;0,0509333333333333;0,0629333333333333;4,42782877958123;5,39856138404365;24,810468142883;37,8245195300106;25,7905575722642
3;0,254533333333333;0,140933333333333;0,150133333333333;0,284266666666667;0,1948;1025;347;132;33;895;345;122;1028;377;1089;1389;504;194;55;1267;502;197;1379;571;1442;2;0,0548;0,042;0,0438666666666667;0,0541333333333333;0,0514666666666667;0,0454666666666667;0,0248;0,0656;0,0549333333333333;0,0638666666666667;0,0332;0,0408;0,0602666666666667;0,0456;0,0477333333333333;0,0478666666666667;0,0296;0,0417333333333333;0,0673333333333333;0,0849333333333333;0,0549333333333333;0,0421333333333333;0,044;0,0542666666666667;0,0516;0,0456;0,0249333333333333;0,0657333333333333;0,0550666666666667;0,064;0,0333333333333333;0,0409333333333333;0,0604;0,0457333333333333;0,0478666666666667;0,048;0,0297333333333333;0,0418666666666667;0,0674666666666667;0,0850666666666667;4,57645267412351;5,26299492633026;26,4263287981526;36,3647600140995;25,5333218040163
